Strong Text    Ftarget:0.005 f=0.53 d:0.85
2062 Fi=0.0657693 Di=0.822619 Ti=-1 Pi=0.87248
2063 Fi=0.0657693 Di=0.822553 Ti=-1 Pi=0.872471
2064 Fi=0.0657693 Di=0.822553 Ti=-1 Pi=0.872471
2065 Fi=0.0656599 Di=0.822553 Ti=-1 Pi=0.872657
2066 Fi=0.0656599 Di=0.822553 Ti=-1 Pi=0.872657
2067 Fi=0.0656599 Di=0.822486 Ti=-1 Pi=0.872648
2068 Fi=0.0655869 Di=0.822619 Ti=-1 Pi=0.872789
2069 Fi=0.0655869 Di=0.822486 Ti=-1 Pi=0.872771
2070 Fi=0.0655869 Di=0.822419 Ti=-1 Pi=0.872762
2071 Fi=0.0655869 Di=0.822486 Ti=-1 Pi=0.872771
2072 Fi=0.0655869 Di=0.822486 Ti=-1 Pi=0.872771
2073 Fi=0.0654775 Di=0.822686 Ti=-1 Pi=0.872983
2074 Fi=0.0654775 Di=0.822886 Ti=-1 Pi=0.87301
2075 Fi=0.0654775 Di=0.822886 Ti=-1 Pi=0.87301
2076 Fi=0.0654775 Di=0.822886 Ti=-1 Pi=0.87301
2077 Fi=0.065441 Di=0.822953 Ti=-1 Pi=0.873081
2078 Fi=0.0653681 Di=0.822886 Ti=-1 Pi=0.873196
2079 Fi=0.0653681 Di=0.822886 Ti=-1 Pi=0.873196
2080 Fi=0.0653681 Di=0.822886 Ti=-1 Pi=0.873196
2081 Fi=0.0651857 Di=0.822953 Ti=-1 Pi=0.873514
2082 Fi=0.0651857 Di=0.822819 Ti=-1 Pi=0.873496
2083 Fi=0.0651857 Di=0.822886 Ti=-1 Pi=0.873505
2084 Fi=0.0653316 Di=0.822753 Ti=-1 Pi=0.873239
2085 Fi=0.0652221 Di=0.822819 Ti=-1 Pi=0.873434
2086 Fi=0.0653681 Di=0.822886 Ti=-1 Pi=0.873196
2087 Fi=0.0653316 Di=0.822953 Ti=-1 Pi=0.873266
2088 Fi=0.0653316 Di=0.822819 Ti=-1 Pi=0.873248
2089 Fi=0.0653316 Di=0.822886 Ti=-1 Pi=0.873257
2090 Fi=0.0654775 Di=0.822686 Ti=-1 Pi=0.872983
2091 Fi=0.0655504 Di=0.822753 Ti=-1 Pi=0.872869
2092 Fi=0.0655504 Di=0.822753 Ti=-1 Pi=0.872869
2093 Fi=0.065441 Di=0.822953 Ti=-1 Pi=0.873081
2094 Fi=0.0656964 Di=0.822753 Ti=-1 Pi=0.872622
2095 Fi=0.0656234 Di=0.822886 Ti=-1 Pi=0.872763
2096 Fi=0.0656234 Di=0.822686 Ti=-1 Pi=0.872736
2097 Fi=0.0655869 Di=0.822819 Ti=-1 Pi=0.872816
2098 Fi=0.0656964 Di=0.822819 Ti=-1 Pi=0.872631
2099 Fi=0.0656964 Di=0.822953 Ti=-1 Pi=0.872649
2100 Fi=0.0655869 Di=0.822819 Ti=-1 Pi=0.872816
2101 Fi=0.0655504 Di=0.822819 Ti=-1 Pi=0.872878
2102 Fi=0.0656234 Di=0.822819 Ti=-1 Pi=0.872754
2103 Fi=0.0656234 Di=0.822819 Ti=-1 Pi=0.872754
2104 Fi=0.065441 Di=0.822886 Ti=-1 Pi=0.873072
2105 Fi=0.065441 Di=0.822886 Ti=-1 Pi=0.873072
2106 Fi=0.0653681 Di=0.822753 Ti=-1 Pi=0.873178
2107 Fi=0.0653316 Di=0.822886 Ti=-1 Pi=0.873257
2108 Fi=0.0652951 Di=0.822953 Ti=-1 Pi=0.873328
2109 Fi=0.0652951 Di=0.822886 Ti=-1 Pi=0.873319
2110 Fi=0.0652586 Di=0.822886 Ti=-1 Pi=0.873381
2111 Fi=0.0651857 Di=0.822953 Ti=-1 Pi=0.873514
2112 Fi=0.0652221 Di=0.822819 Ti=-1 Pi=0.873434
2113 Fi=0.0650762 Di=0.822753 Ti=-1 Pi=0.873672
2114 Fi=0.0650762 Di=0.822953 Ti=-1 Pi=0.873699
2115 Fi=0.0647844 Di=0.822953 Ti=-1 Pi=0.874194
2116 Fi=0.0647844 Di=0.822953 Ti=-1 Pi=0.874194
2117 Fi=0.0647479 Di=0.822886 Ti=-1 Pi=0.874247
2118 Fi=0.0648209 Di=0.823086 Ti=-1 Pi=0.87415
2119 Fi=0.0647844 Di=0.823086 Ti=-1 Pi=0.874212
2120 Fi=0.0647479 Di=0.823153 Ti=-1 Pi=0.874283
2121 Fi=0.0647479 Di=0.823153 Ti=-1 Pi=0.874283
2122 Fi=0.0647115 Di=0.823153 Ti=-1 Pi=0.874345
2123 Fi=0.0646385 Di=0.823019 Ti=-1 Pi=0.874451
2124 Fi=0.0648574 Di=0.823353 Ti=-1 Pi=0.874124
2125 Fi=0.0648209 Di=0.823286 Ti=-1 Pi=0.874177
2126 Fi=0.0648209 Di=0.823286 Ti=-1 Pi=0.874177
2127 Fi=0.0647844 Di=0.823086 Ti=-1 Pi=0.874212
2128 Fi=0.0648209 Di=0.823153 Ti=-1 Pi=0.874159
2129 Fi=0.0649303 Di=0.823086 Ti=-1 Pi=0.873964
2130 Fi=0.0648938 Di=0.823086 Ti=-1 Pi=0.874026
2131 Fi=0.0647115 Di=0.823086 Ti=-1 Pi=0.874336
2132 Fi=0.0647115 Di=0.823019 Ti=-1 Pi=0.874327
2133 Fi=0.064602 Di=0.823019 Ti=-1 Pi=0.874513
2134 Fi=0.0646385 Di=0.823086 Ti=-1 Pi=0.87446
2135 Fi=0.064675 Di=0.823019 Ti=-1 Pi=0.874389
2136 Fi=0.0647115 Di=0.823153 Ti=-1 Pi=0.874345
2137 Fi=0.064675 Di=0.823086 Ti=-1 Pi=0.874398
2138 Fi=0.064675 Di=0.82322 Ti=-1 Pi=0.874416
2139 Fi=0.064675 Di=0.823086 Ti=-1 Pi=0.874398
2140 Fi=0.0646385 Di=0.823286 Ti=-1 Pi=0.874486
2141 Fi=0.064675 Di=0.823086 Ti=-1 Pi=0.874398
2142 Fi=0.064675 Di=0.823153 Ti=-1 Pi=0.874407
2143 Fi=0.0647479 Di=0.82322 Ti=-1 Pi=0.874292
2144 Fi=0.0647844 Di=0.823153 Ti=-1 Pi=0.874221
2145 Fi=0.0648574 Di=0.823153 Ti=-1 Pi=0.874097
2146 Fi=0.0649303 Di=0.82322 Ti=-1 Pi=0.873982
2147 Fi=0.0648938 Di=0.823153 Ti=-1 Pi=0.874035
2148 Fi=0.0649668 Di=0.823019 Ti=-1 Pi=0.873894
2149 Fi=0.0650033 Di=0.823019 Ti=-1 Pi=0.873832
2150 Fi=0.0648574 Di=0.822953 Ti=-1 Pi=0.87407
2151 Fi=0.0649303 Di=0.823086 Ti=-1 Pi=0.873964
2152 Fi=0.0649303 Di=0.823086 Ti=-1 Pi=0.873964
2153 Fi=0.0650398 Di=0.823086 Ti=-1 Pi=0.873779
2154 Fi=0.0649668 Di=0.822953 Ti=-1 Pi=0.873885
2155 Fi=0.0648209 Di=0.822686 Ti=-1 Pi=0.874097
2156 Fi=0.0648209 Di=0.822886 Ti=-1 Pi=0.874123
2157 Fi=0.0648209 Di=0.822686 Ti=-1 Pi=0.874097
2158 Fi=0.0647479 Di=0.822886 Ti=-1 Pi=0.874247
2159 Fi=0.0647844 Di=0.822619 Ti=-1 Pi=0.87415
2160 Fi=0.0647479 Di=0.822819 Ti=-1 Pi=0.874238
2161 Fi=0.0647479 Di=0.823019 Ti=-1 Pi=0.874265
2162 Fi=0.0647115 Di=0.822753 Ti=-1 Pi=0.874291
2163 Fi=0.0647115 Di=0.822953 Ti=-1 Pi=0.874318
2164 Fi=0.0648209 Di=0.822753 Ti=-1 Pi=0.874106
2165 Fi=0.0648574 Di=0.822819 Ti=-1 Pi=0.874053
2166 Fi=0.0648574 Di=0.822886 Ti=-1 Pi=0.874061
2167 Fi=0.0648209 Di=0.822686 Ti=-1 Pi=0.874097
2168 Fi=0.0643102 Di=0.822553 Ti=-1 Pi=0.874947
2169 Fi=0.0644561 Di=0.822753 Ti=-1 Pi=0.874725
2170 Fi=0.0643832 Di=0.822819 Ti=-1 Pi=0.874858
2171 Fi=0.0643832 Di=0.822753 Ti=-1 Pi=0.874849
2172 Fi=0.0643832 Di=0.822753 Ti=-1 Pi=0.874849
2173 Fi=0.0643832 Di=0.822753 Ti=-1 Pi=0.874849
2174 Fi=0.0643832 Di=0.822819 Ti=-1 Pi=0.874858
2175 Fi=0.0643832 Di=0.822753 Ti=-1 Pi=0.874849
2176 Fi=0.0643102 Di=0.822619 Ti=-1 Pi=0.874956
2177 Fi=0.0642737 Di=0.822553 Ti=-1 Pi=0.875009
2178 Fi=0.0642737 Di=0.822553 Ti=-1 Pi=0.875009
2179 Fi=0.0641278 Di=0.822486 Ti=-1 Pi=0.875248
2180 Fi=0.0641278 Di=0.822419 Ti=-1 Pi=0.87524
2181 Fi=0.0642373 Di=0.822486 Ti=-1 Pi=0.875062
2182 Fi=0.0642373 Di=0.822486 Ti=-1 Pi=0.875062
2183 Fi=0.0642373 Di=0.822419 Ti=-1 Pi=0.875053
2184 Fi=0.0642373 Di=0.822553 Ti=-1 Pi=0.875071
2185 Fi=0.0642737 Di=0.822686 Ti=-1 Pi=0.875027
2186 Fi=0.0642373 Di=0.822619 Ti=-1 Pi=0.87508
2187 Fi=0.0642008 Di=0.822753 Ti=-1 Pi=0.87516
2188 Fi=0.0642008 Di=0.822753 Ti=-1 Pi=0.87516
2189 Fi=0.0641278 Di=0.822619 Ti=-1 Pi=0.875266
2190 Fi=0.0640549 Di=0.822819 Ti=-1 Pi=0.875417
2191 Fi=0.0640549 Di=0.822753 Ti=-1 Pi=0.875408
2192 Fi=0.0640184 Di=0.822886 Ti=-1 Pi=0.875488
2193 Fi=0.0637995 Di=0.822819 Ti=-1 Pi=0.875852
2194 Fi=0.063836 Di=0.822753 Ti=-1 Pi=0.875781
2195 Fi=0.063763 Di=0.822753 Ti=-1 Pi=0.875905
2196 Fi=0.063909 Di=0.822686 Ti=-1 Pi=0.875648
2197 Fi=0.0636171 Di=0.823019 Ti=-1 Pi=0.876189
2198 Fi=0.0636171 Di=0.823086 Ti=-1 Pi=0.876198
2199 Fi=0.0636171 Di=0.823019 Ti=-1 Pi=0.876189
2200 Fi=0.0636536 Di=0.822886 Ti=-1 Pi=0.876109
2201 Fi=0.0636171 Di=0.822953 Ti=-1 Pi=0.87618
2202 Fi=0.0636171 Di=0.823153 Ti=-1 Pi=0.876207
2203 Fi=0.0635442 Di=0.823086 Ti=-1 Pi=0.876322
2204 Fi=0.0635442 Di=0.823019 Ti=-1 Pi=0.876314
2205 Fi=0.0635442 Di=0.823086 Ti=-1 Pi=0.876322
2206 Fi=0.0635442 Di=0.823019 Ti=-1 Pi=0.876314
2207 Fi=0.0635077 Di=0.823153 Ti=-1 Pi=0.876393
2208 Fi=0.0635442 Di=0.823086 Ti=-1 Pi=0.876322
2209 Fi=0.0635442 Di=0.822953 Ti=-1 Pi=0.876305
2210 Fi=0.0635442 Di=0.823019 Ti=-1 Pi=0.876314
2211 Fi=0.0634712 Di=0.823086 Ti=-1 Pi=0.876447
2212 Fi=0.0634712 Di=0.823019 Ti=-1 Pi=0.876438
2213 Fi=0.0634712 Di=0.823019 Ti=-1 Pi=0.876438
2214 Fi=0.0636171 Di=0.822953 Ti=-1 Pi=0.87618
2215 Fi=0.0635807 Di=0.822819 Ti=-1 Pi=0.876225
2216 Fi=0.0636901 Di=0.822753 Ti=-1 Pi=0.87603
2217 Fi=0.063763 Di=0.822819 Ti=-1 Pi=0.875914
2218 Fi=0.0636901 Di=0.822553 Ti=-1 Pi=0.876003
2219 Fi=0.0636536 Di=0.822553 Ti=-1 Pi=0.876065
2220 Fi=0.0637995 Di=0.822886 Ti=-1 Pi=0.875861
2221 Fi=0.063763 Di=0.822819 Ti=-1 Pi=0.875914
2222 Fi=0.063836 Di=0.822753 Ti=-1 Pi=0.875781
2223 Fi=0.063836 Di=0.822619 Ti=-1 Pi=0.875763
2224 Fi=0.063836 Di=0.822619 Ti=-1 Pi=0.875763
2225 Fi=0.063836 Di=0.822619 Ti=-1 Pi=0.875763
2226 Fi=0.0635807 Di=0.822753 Ti=-1 Pi=0.876216
2227 Fi=0.0636536 Di=0.822686 Ti=-1 Pi=0.876083
2228 Fi=0.0636536 Di=0.822686 Ti=-1 Pi=0.876083
2229 Fi=0.063763 Di=0.822819 Ti=-1 Pi=0.875914
2230 Fi=0.0637995 Di=0.822686 Ti=-1 Pi=0.875834
2231 Fi=0.063763 Di=0.822619 Ti=-1 Pi=0.875888
2232 Fi=0.063763 Di=0.822753 Ti=-1 Pi=0.875905
2233 Fi=0.0637995 Di=0.822886 Ti=-1 Pi=0.875861
2234 Fi=0.063763 Di=0.822886 Ti=-1 Pi=0.875923
2235 Fi=0.0637266 Di=0.822886 Ti=-1 Pi=0.875985
2236 Fi=0.0637266 Di=0.822953 Ti=-1 Pi=0.875994
2237 Fi=0.063836 Di=0.823019 Ti=-1 Pi=0.875816
2238 Fi=0.063763 Di=0.822953 Ti=-1 Pi=0.875932
2239 Fi=0.063763 Di=0.822819 Ti=-1 Pi=0.875914
2240 Fi=0.0637266 Di=0.823019 Ti=-1 Pi=0.876003
2241 Fi=0.0637995 Di=0.822886 Ti=-1 Pi=0.875861
2242 Fi=0.063763 Di=0.823019 Ti=-1 Pi=0.87594
2243 Fi=0.0637995 Di=0.823019 Ti=-1 Pi=0.875878
2244 Fi=0.0636901 Di=0.823153 Ti=-1 Pi=0.876082
2245 Fi=0.0637995 Di=0.822886 Ti=-1 Pi=0.875861
2246 Fi=0.0637266 Di=0.823153 Ti=-1 Pi=0.87602
2247 Fi=0.063763 Di=0.823019 Ti=-1 Pi=0.87594
2248 Fi=0.0637266 Di=0.823086 Ti=-1 Pi=0.876011
2249 Fi=0.0637266 Di=0.823153 Ti=-1 Pi=0.87602
2250 Fi=0.0636171 Di=0.823019 Ti=-1 Pi=0.876189
2251 Fi=0.0636536 Di=0.823153 Ti=-1 Pi=0.876145
2252 Fi=0.0636171 Di=0.82322 Ti=-1 Pi=0.876215
2253 Fi=0.0636171 Di=0.823153 Ti=-1 Pi=0.876207
2254 Fi=0.0636536 Di=0.823153 Ti=-1 Pi=0.876145
2255 Fi=0.0636536 Di=0.82322 Ti=-1 Pi=0.876153
2256 Fi=0.0636536 Di=0.823153 Ti=-1 Pi=0.876145
2257 Fi=0.0636171 Di=0.823019 Ti=-1 Pi=0.876189
2258 Fi=0.0635807 Di=0.823086 Ti=-1 Pi=0.87626
2259 Fi=0.0635807 Di=0.823086 Ti=-1 Pi=0.87626
2260 Fi=0.0636171 Di=0.823153 Ti=-1 Pi=0.876207
2261 Fi=0.0636171 Di=0.823153 Ti=-1 Pi=0.876207
2262 Fi=0.0635807 Di=0.823286 Ti=-1 Pi=0.876286
2263 Fi=0.0635442 Di=0.823286 Ti=-1 Pi=0.876349
2264 Fi=0.0636171 Di=0.82322 Ti=-1 Pi=0.876215
2265 Fi=0.0636171 Di=0.823086 Ti=-1 Pi=0.876198
2266 Fi=0.0636536 Di=0.823153 Ti=-1 Pi=0.876145
2267 Fi=0.0636536 Di=0.823153 Ti=-1 Pi=0.876145
2268 Fi=0.0636536 Di=0.823153 Ti=-1 Pi=0.876145
2269 Fi=0.0636171 Di=0.82322 Ti=-1 Pi=0.876215
2270 Fi=0.0635807 Di=0.823086 Ti=-1 Pi=0.87626
2271 Fi=0.0635077 Di=0.82322 Ti=-1 Pi=0.876402
2272 Fi=0.0635077 Di=0.822819 Ti=-1 Pi=0.876349
2273 Fi=0.0633618 Di=0.822886 Ti=-1 Pi=0.876607
2274 Fi=0.0635442 Di=0.822819 Ti=-1 Pi=0.876287
2275 Fi=0.0632159 Di=0.823019 Ti=-1 Pi=0.876874
2276 Fi=0.0635077 Di=0.822953 Ti=-1 Pi=0.876367
2277 Fi=0.0634712 Di=0.822886 Ti=-1 Pi=0.87642
2278 Fi=0.0634347 Di=0.822886 Ti=-1 Pi=0.876483
2279 Fi=0.0632888 Di=0.823019 Ti=-1 Pi=0.876749
2280 Fi=0.0632888 Di=0.823019 Ti=-1 Pi=0.876749
2281 Fi=0.0633253 Di=0.822886 Ti=-1 Pi=0.87667
2282 Fi=0.0633618 Di=0.823019 Ti=-1 Pi=0.876625
2283 Fi=0.0633983 Di=0.823019 Ti=-1 Pi=0.876563
2284 Fi=0.0633618 Di=0.823019 Ti=-1 Pi=0.876625
2285 Fi=0.0633618 Di=0.823086 Ti=-1 Pi=0.876634
2286 Fi=0.0633618 Di=0.823019 Ti=-1 Pi=0.876625
2287 Fi=0.0633618 Di=0.823019 Ti=-1 Pi=0.876625
2288 Fi=0.0633618 Di=0.823019 Ti=-1 Pi=0.876625
2289 Fi=0.0633618 Di=0.823086 Ti=-1 Pi=0.876634
2290 Fi=0.0632159 Di=0.823086 Ti=-1 Pi=0.876883
2291 Fi=0.0631064 Di=0.823153 Ti=-1 Pi=0.877078
2292 Fi=0.0631429 Di=0.823153 Ti=-1 Pi=0.877016
2293 Fi=0.0632888 Di=0.823019 Ti=-1 Pi=0.876749
2294 Fi=0.0633253 Di=0.823019 Ti=-1 Pi=0.876687
2295 Fi=0.0633253 Di=0.823019 Ti=-1 Pi=0.876687
2296 Fi=0.0633983 Di=0.823153 Ti=-1 Pi=0.87658
2297 Fi=0.0633618 Di=0.822953 Ti=-1 Pi=0.876616
2298 Fi=0.0634712 Di=0.823086 Ti=-1 Pi=0.876447
2299 Fi=0.0634347 Di=0.823086 Ti=-1 Pi=0.876509
2300 Fi=0.0635077 Di=0.822819 Ti=-1 Pi=0.876349
2301 Fi=0.0632888 Di=0.822753 Ti=-1 Pi=0.876714
2302 Fi=0.0627417 Di=0.822553 Ti=-1 Pi=0.877624
2303 Fi=0.0628511 Di=0.823086 Ti=-1 Pi=0.877506
2304 Fi=0.0627417 Di=0.823153 Ti=-1 Pi=0.877702
2305 Fi=0.0627417 Di=0.823086 Ti=-1 Pi=0.877693
2306 Fi=0.0627417 Di=0.823153 Ti=-1 Pi=0.877702
2307 Fi=0.0627417 Di=0.823019 Ti=-1 Pi=0.877685
2308 Fi=0.0626687 Di=0.822886 Ti=-1 Pi=0.877792
2309 Fi=0.0627052 Di=0.823019 Ti=-1 Pi=0.877747
2310 Fi=0.0627417 Di=0.822819 Ti=-1 Pi=0.877658
2311 Fi=0.0627781 Di=0.822886 Ti=-1 Pi=0.877605
2312 Fi=0.0627781 Di=0.822619 Ti=-1 Pi=0.87757
2313 Fi=0.0627052 Di=0.822886 Ti=-1 Pi=0.87773
2314 Fi=0.0627052 Di=0.822886 Ti=-1 Pi=0.87773
2315 Fi=0.0626687 Di=0.822819 Ti=-1 Pi=0.877783
2316 Fi=0.0626687 Di=0.822886 Ti=-1 Pi=0.877792
2317 Fi=0.0626687 Di=0.822886 Ti=-1 Pi=0.877792
2318 Fi=0.0626687 Di=0.822886 Ti=-1 Pi=0.877792
2319 Fi=0.0626322 Di=0.822819 Ti=-1 Pi=0.877846
2320 Fi=0.0626322 Di=0.822886 Ti=-1 Pi=0.877854
2321 Fi=0.0625228 Di=0.822886 Ti=-1 Pi=0.878042
2322 Fi=0.0624863 Di=0.822819 Ti=-1 Pi=0.878096
2323 Fi=0.0625228 Di=0.822619 Ti=-1 Pi=0.878007
2324 Fi=0.0624863 Di=0.822753 Ti=-1 Pi=0.878087
2325 Fi=0.0625228 Di=0.822619 Ti=-1 Pi=0.878007
2326 Fi=0.0624863 Di=0.822819 Ti=-1 Pi=0.878096
2327 Fi=0.0624498 Di=0.822886 Ti=-1 Pi=0.878167
2328 Fi=0.0625228 Di=0.822753 Ti=-1 Pi=0.878024
2329 Fi=0.0625593 Di=0.822886 Ti=-1 Pi=0.877979
2330 Fi=0.0625228 Di=0.822886 Ti=-1 Pi=0.878042
2331 Fi=0.0624498 Di=0.822886 Ti=-1 Pi=0.878167
2332 Fi=0.0625593 Di=0.822953 Ti=-1 Pi=0.877988
2333 Fi=0.0627052 Di=0.822886 Ti=-1 Pi=0.87773
2334 Fi=0.0627052 Di=0.822819 Ti=-1 Pi=0.877721
2335 Fi=0.0627052 Di=0.822819 Ti=-1 Pi=0.877721
2336 Fi=0.0627052 Di=0.822819 Ti=-1 Pi=0.877721
2337 Fi=0.0627052 Di=0.822753 Ti=-1 Pi=0.877712
2338 Fi=0.0627417 Di=0.822886 Ti=-1 Pi=0.877667
2339 Fi=0.0627781 Di=0.823019 Ti=-1 Pi=0.877622
2340 Fi=0.0628511 Di=0.822819 Ti=-1 Pi=0.877471
2341 Fi=0.0630335 Di=0.822753 Ti=-1 Pi=0.877151
2342 Fi=0.0630335 Di=0.822886 Ti=-1 Pi=0.877168
2343 Fi=0.0630335 Di=0.822819 Ti=-1 Pi=0.877159
2344 Fi=0.0628511 Di=0.822886 Ti=-1 Pi=0.87748
2345 Fi=0.062997 Di=0.822953 Ti=-1 Pi=0.877239
2346 Fi=0.0629605 Di=0.822953 Ti=-1 Pi=0.877301
2347 Fi=0.0629605 Di=0.822886 Ti=-1 Pi=0.877293
2348 Fi=0.0631064 Di=0.822953 Ti=-1 Pi=0.877052
2349 Fi=0.06307 Di=0.823019 Ti=-1 Pi=0.877123
2350 Fi=0.06307 Di=0.822886 Ti=-1 Pi=0.877106
2351 Fi=0.06307 Di=0.822886 Ti=-1 Pi=0.877106
2352 Fi=0.0627417 Di=0.822686 Ti=-1 Pi=0.877641
2353 Fi=0.0627781 Di=0.823019 Ti=-1 Pi=0.877622
2354 Fi=0.0627781 Di=0.822953 Ti=-1 Pi=0.877613
2355 Fi=0.0627781 Di=0.823086 Ti=-1 Pi=0.877631
2356 Fi=0.0627781 Di=0.823019 Ti=-1 Pi=0.877622
2357 Fi=0.0627781 Di=0.822953 Ti=-1 Pi=0.877613
2358 Fi=0.0628146 Di=0.822886 Ti=-1 Pi=0.877542
2359 Fi=0.0627781 Di=0.822953 Ti=-1 Pi=0.877613
2360 Fi=0.0628511 Di=0.822753 Ti=-1 Pi=0.877462
2361 Fi=0.0627417 Di=0.822619 Ti=-1 Pi=0.877632
2362 Fi=0.0628146 Di=0.822553 Ti=-1 Pi=0.877499
2363 Fi=0.0628146 Di=0.822686 Ti=-1 Pi=0.877516
2364 Fi=0.0627417 Di=0.822753 Ti=-1 Pi=0.87765
2365 Fi=0.0628146 Di=0.822686 Ti=-1 Pi=0.877516
2366 Fi=0.0627781 Di=0.822553 Ti=-1 Pi=0.877561
2367 Fi=0.0627417 Di=0.822686 Ti=-1 Pi=0.877641
2368 Fi=0.0627052 Di=0.822619 Ti=-1 Pi=0.877695
2369 Fi=0.0627052 Di=0.822619 Ti=-1 Pi=0.877695
2370 Fi=0.0626687 Di=0.822619 Ti=-1 Pi=0.877757
2371 Fi=0.0626687 Di=0.822619 Ti=-1 Pi=0.877757
2372 Fi=0.0626322 Di=0.822686 Ti=-1 Pi=0.877828
2373 Fi=0.0624863 Di=0.822753 Ti=-1 Pi=0.878087
2374 Fi=0.0625228 Di=0.822753 Ti=-1 Pi=0.878024
2375 Fi=0.0623404 Di=0.822686 Ti=-1 Pi=0.878328
2376 Fi=0.0623404 Di=0.822753 Ti=-1 Pi=0.878337
2377 Fi=0.0623404 Di=0.822753 Ti=-1 Pi=0.878337
2378 Fi=0.0623404 Di=0.822753 Ti=-1 Pi=0.878337
2379 Fi=0.0623404 Di=0.822486 Ti=-1 Pi=0.878302
2380 Fi=0.0624134 Di=0.822486 Ti=-1 Pi=0.878177
2381 Fi=0.0623039 Di=0.822419 Ti=-1 Pi=0.878356
2382 Fi=0.0623039 Di=0.822486 Ti=-1 Pi=0.878365
2383 Fi=0.0623404 Di=0.822219 Ti=-1 Pi=0.878268
2384 Fi=0.0623039 Di=0.822486 Ti=-1 Pi=0.878365
2385 Fi=0.0624863 Di=0.822286 Ti=-1 Pi=0.878026
2386 Fi=0.0624498 Di=0.822553 Ti=-1 Pi=0.878123
2387 Fi=0.0623769 Di=0.822486 Ti=-1 Pi=0.87824
2388 Fi=0.0623404 Di=0.822486 Ti=-1 Pi=0.878302
2389 Fi=0.0623039 Di=0.822553 Ti=-1 Pi=0.878374
2390 Fi=0.0623404 Di=0.822419 Ti=-1 Pi=0.878294
2391 Fi=0.0623404 Di=0.822619 Ti=-1 Pi=0.87832
2392 Fi=0.0623769 Di=0.822486 Ti=-1 Pi=0.87824
2393 Fi=0.0624134 Di=0.822486 Ti=-1 Pi=0.878177
2394 Fi=0.0624498 Di=0.822553 Ti=-1 Pi=0.878123
2395 Fi=0.0623404 Di=0.822553 Ti=-1 Pi=0.878311
2396 Fi=0.0623404 Di=0.822219 Ti=-1 Pi=0.878268
2397 Fi=0.062231 Di=0.822486 Ti=-1 Pi=0.87849
2398 Fi=0.0621945 Di=0.822486 Ti=-1 Pi=0.878553
2399 Fi=0.062158 Di=0.822553 Ti=-1 Pi=0.878624
2400 Fi=0.062158 Di=0.822486 Ti=-1 Pi=0.878615
2401 Fi=0.0621945 Di=0.822153 Ti=-1 Pi=0.878509
2402 Fi=0.0621945 Di=0.822486 Ti=-1 Pi=0.878553
2403 Fi=0.062158 Di=0.822486 Ti=-1 Pi=0.878615
2404 Fi=0.0623039 Di=0.822553 Ti=-1 Pi=0.878374
2405 Fi=0.0623039 Di=0.822153 Ti=-1 Pi=0.878322
2406 Fi=0.0623039 Di=0.822553 Ti=-1 Pi=0.878374
2407 Fi=0.062158 Di=0.822553 Ti=-1 Pi=0.878624
2408 Fi=0.062231 Di=0.822353 Ti=-1 Pi=0.878473
2409 Fi=0.0623039 Di=0.822486 Ti=-1 Pi=0.878365
2410 Fi=0.0621215 Di=0.822419 Ti=-1 Pi=0.878669
2411 Fi=0.0621215 Di=0.822219 Ti=-1 Pi=0.878643
2412 Fi=0.0620121 Di=0.822486 Ti=-1 Pi=0.878866
2413 Fi=0.0620851 Di=0.822419 Ti=-1 Pi=0.878732
2414 Fi=0.0620851 Di=0.822419 Ti=-1 Pi=0.878732
2415 Fi=0.0620121 Di=0.822486 Ti=-1 Pi=0.878866
2416 Fi=0.0109798 Di=0.703054 Ti=0 Pi=0.972243
Layer 4    pos=14996 neg=301
2417 Fi=0.0109798 Di=0.703121 Ti=-1 Pi=0.972245
2418 Fi=0.0109798 Di=0.703121 Ti=-1 Pi=0.972245
2419 Fi=0.0109798 Di=0.702921 Ti=-1 Pi=0.972238
2420 Fi=0.0109798 Di=0.703121 Ti=-1 Pi=0.972245
2421 Fi=0.0109798 Di=0.703121 Ti=-1 Pi=0.972245
2422 Fi=0.0109798 Di=0.703121 Ti=-1 Pi=0.972245
2423 Fi=0.0109798 Di=0.703121 Ti=-1 Pi=0.972245
2424 Fi=0.0109798 Di=0.703121 Ti=-1 Pi=0.972245
2425 Fi=0.0109798 Di=0.702987 Ti=-1 Pi=0.97224
2426 Fi=0.0109798 Di=0.703054 Ti=-1 Pi=0.972243
2427 Fi=0.0109798 Di=0.703054 Ti=-1 Pi=0.972243
2428 Fi=0.0109798 Di=0.703121 Ti=-1 Pi=0.972245
2429 Fi=0.0109798 Di=0.703054 Ti=-1 Pi=0.972243
2430 Fi=0.0109798 Di=0.703121 Ti=-1 Pi=0.972245
2431 Fi=0.0109798 Di=0.703121 Ti=-1 Pi=0.972245
2432 Fi=0.0109798 Di=0.702987 Ti=-1 Pi=0.97224
2433 Fi=0.0109798 Di=0.703054 Ti=-1 Pi=0.972243
2434 Fi=0.0109798 Di=0.703054 Ti=-1 Pi=0.972243
2435 Fi=0.0109798 Di=0.703054 Ti=-1 Pi=0.972243
2436 Fi=0.0109798 Di=0.703121 Ti=-1 Pi=0.972245
2437 Fi=0.0109798 Di=0.702987 Ti=-1 Pi=0.97224
2438 Fi=0.0109798 Di=0.703121 Ti=-1 Pi=0.972245
2439 Fi=0.0109798 Di=0.703121 Ti=-1 Pi=0.972245
